SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2126|1030001532_10_0001|1|12|66.994751|64.999985|2343|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8334|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2771|1030001533_10_0001|1|2|25|25|2448|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8202|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2772|1030001533_10_0001|1|2|25.380707|24.999998|2197|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8202|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2774|1030001533_10_0001|1|12|25.767212|24.999996|2344|100000002011|1004|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8202|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|321|1030001534_10_0001|1|2|25|25|2445|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7884|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|322|1030001534_10_0001|1|2|25.380714|25.000006|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7884|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|323|1030001534_10_0001|1|12|25.767227|25.00001|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7884|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|324|1030001534_10_0001|1|12|25.767227|25.00001|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7884|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|3102|1030001535_10_0001|1|2|35.532993|35|2198|100000002011|1004|24-AUG-2025|16-AUG-2025|202533|23-AUG-2025|23-AUG-2025|CONSTRAINED|8135|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|3103|1030001535_10_0001|1|12|36.074104|35|2563|100000002011|1004|23-AUG-2025|16-AUG-2025|202533|23-AUG-2025|23-AUG-2025|CONSTRAINED|8135|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|3104|1030001535_10_0001|1|12|36.074104|35|2345|100000002011|1004|23-AUG-2025|16-AUG-2025|202533|23-AUG-2025|23-AUG-2025|CONSTRAINED|8135|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2127|1030001536_10_0001|1|2|20|20|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8333|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2128|1030001536_10_0001|1|2|20.304535|19.999968|2196|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8333|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2129|1030001536_10_0001|1|12|20.613739|19.999966|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8333|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2130|1030001536_10_0001|1|12|20.613739|19.999966|2343|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8333|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|1748|1030001537_10_0001|1|2|35|35|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8404|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|1749|1030001537_10_0001|1|2|35.53299|34.999996|2196|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8404|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|1750|1030001537_10_0001|1|12|36.074097|34.999992|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8404|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|1751|1030001537_10_0001|1|12|36.074097|34.999992|2343|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8404|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|3106|1030001538_10_0001|1|2|71.065994|70.000008|2198|100000002011|1004|24-AUG-2025|16-AUG-2025|202533|23-AUG-2025|23-AUG-2025|CONSTRAINED|8134|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|3107|1030001538_10_0001|1|12|72.148193|69.999985|2563|100000002011|1004|23-AUG-2025|16-AUG-2025|202533|23-AUG-2025|23-AUG-2025|CONSTRAINED|8134|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|3108|1030001538_10_0001|1|12|72.148193|69.999985|2345|100000002011|1004|23-AUG-2025|16-AUG-2025|202533|23-AUG-2025|23-AUG-2025|CONSTRAINED|8134|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2946|1030001539_10_0001|1|2|12|12|2448|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|20-AUG-2025|20-AUG-2025|CONSTRAINED|8158|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2947|1030001539_10_0001|1|2|12.182739|11.999999|2197|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|20-AUG-2025|20-AUG-2025|CONSTRAINED|8158|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2949|1030001539_10_0001|1|12|12.368256|11.999992|2344|100000002011|1004|16-AUG-2025|16-AUG-2025|202533|20-AUG-2025|20-AUG-2025|CONSTRAINED|8158|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2546|1030001540_10_0001|1|2|25|25|2448|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|17-AUG-2025|17-AUG-2025|CONSTRAINED|8251|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2547|1030001540_10_0001|1|2|25.380714|25.000006|2197|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|17-AUG-2025|17-AUG-2025|CONSTRAINED|8251|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2548|1030001540_10_0001|1|12|25.76722|25.000004|2562|100000002011|1004|16-AUG-2025|09-AUG-2025|202532|17-AUG-2025|17-AUG-2025|CONSTRAINED|8251|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2549|1030001540_10_0001|1|12|25.76722|25.000004|2344|100000002011|1004|16-AUG-2025|09-AUG-2025|202532|17-AUG-2025|17-AUG-2025|CONSTRAINED|8251|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|23|1030001541_10_0001|1|2|25|25|2445|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8099|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|24|1030001541_10_0001|1|2|25.380709|25|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8099|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|25|1030001541_10_0001|1|12|25.767216|25|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8099|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|26|1030001541_10_0001|1|12|25.767216|25|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8099|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|2163|1030001600_10_0001|1|2|20|20|3189|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8328|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|2164|1030001600_10_0001|1|12|20.304565|19.999998|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8328|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|1785|1030001601_10_0001|1|12|25.380676|24.999966|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8397|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|3360|1030001602_10_0001|1|2|25|25|3194|100000002013|1006|20-SEP-2025|20-SEP-2025|202538|24-SEP-2025|24-SEP-2025|CONSTRAINED|8077|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|381|1030001603_10_0001|1|2|30|30|3187|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7800|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|382|1030001603_10_0001|1|12|30.456848|29.999998|2798|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7800|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|2394|1030001604_10_0001|1|12|20.304565|19.999998|2801|100000002013|1006|16-AUG-2025|16-AUG-2025|202533|16-AUG-2025|16-AUG-2025|CONSTRAINED|8280|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|1436|1030001605_10_0001|1|2|30|30|3189|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8474|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|1040|1030001606_10_0001|1|2|25|25|3189|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8557|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|1041|1030001606_10_0001|1|12|25.380707|24.999996|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8557|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|1043|1030001607_10_0001|1|12|25.380707|24.999996|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8556|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|623|1030001608_10_0001|1|2|75|75|3187|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|9290|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|624|1030001608_10_0001|1|12|76.142151|75.000023|2798|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|9290|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|1438|1030001609_10_0001|1|2|25|25|3189|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8473|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|1439|1030001609_10_0001|1|12|25.380737|25.000027|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8473|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|1441|1030001610_10_0001|1|12|50.761414|49.999992|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8472|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|3226|1030001611_10_0001|1|2|10|10|3192|100000002013|1006|30-AUG-2025|30-AUG-2025|202535|30-AUG-2025|30-AUG-2025|CONSTRAINED|8105|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|3227|1030001611_10_0001|1|12|10.15228|9.999996|2803|100000002013|1006|30-AUG-2025|30-AUG-2025|202535|30-AUG-2025|30-AUG-2025|CONSTRAINED|8105|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|3362|1030001612_10_0001|1|2|25|25|3194|100000002013|1006|20-SEP-2025|20-SEP-2025|202538|24-SEP-2025|24-SEP-2025|CONSTRAINED|8076|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000000035|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|661|1033500005_10_002|1|12|78.478836|75.000008|3756|100000000005|1004|26-JUL-2025|02-AUG-2025|202531|09-AUG-2025|28-JUL-2025|CONSTRAINED|9196|100000000035_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000036|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|662|1033500005_10_002|1|12|78.478836|75.000008|3572|100000000005|1004|26-JUL-2025|02-AUG-2025|202531|09-AUG-2025|28-JUL-2025|CONSTRAINED|9196|100000000036_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|1003|741|1033500007_10_002|1|2|75|75|6180|2000-280-868|1003|03-AUG-2025|02-AUG-2025|202531|02-AUG-2025|28-JUL-2025|CONSTRAINED|9069|2000-280-868_1003_243|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-049|GY2P564VBAB11N|METEOR LAKE-BASE-P682|1003|742|1033500007_10_002|1|1|76.142128|75|4697|2000-280-868|1003|02-AUG-2025|02-AUG-2025|202531|02-AUG-2025|28-JUL-2025|CONSTRAINED|9069|2000-001-049_1006_1003|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-049|GY2P564VBAB11N|METEOR LAKE-BASE-P682|1006|743|1033500007_10_002|1|2|76.142128|75|7058|2000-280-868|1003|26-JUL-2025|02-AUG-2025|202531|02-AUG-2025|28-JUL-2025|CONSTRAINED|9069|2000-001-049_1006_253|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-869|FAB Foveros|METEOR LAKE-BASE-P682|1006|744|1033500007_10_002|1|2|77.301651|75|5181|2000-280-868|1003|27-JUL-2025|02-AUG-2025|202531|02-AUG-2025|28-JUL-2025|CONSTRAINED|9069|2000-280-869_1006_275_INTEL FOV-1_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|12751|1004|2|12|13.079803|12.499998|1815|100000000008|VF|17-APR-2027|17-APR-2027|202716|01-MAY-2027|01-MAY-2027|CONSTRAINED|8810|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|11441|1098|2|12|12.883609|12.5|1170|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|11446|1098|2|12|12.883609|12.5|1068|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|3363|1030001612_10_0001|1|12|25.380711|25|2805|100000002013|1006|20-SEP-2025|20-SEP-2025|202538|24-SEP-2025|24-SEP-2025|CONSTRAINED|8076|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|1442|1030001613_10_0001|1|2|25|25|3189|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8471|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|1443|1030001613_10_0001|1|12|25.380737|25.000027|2800|100000002013|1006|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8471|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|383|1030001614_10_0001|1|2|20|20|3187|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|9967|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|384|1030001614_10_0001|1|12|20.304565|19.999998|2798|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|9967|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|2566|1030001615_10_0001|1|2|45|45|3190|100000002013|1006|16-AUG-2025|16-AUG-2025|202533|17-AUG-2025|17-AUG-2025|CONSTRAINED|8247|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|2567|1030001615_10_0001|1|12|45.685272|44.999996|2801|100000002013|1006|16-AUG-2025|16-AUG-2025|202533|17-AUG-2025|17-AUG-2025|CONSTRAINED|8247|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|2807|1030001616_10_0001|1|2|70|70|3190|100000002013|1006|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8195|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|2808|1030001616_10_0001|1|12|71.065994|70.000008|2801|100000002013|1006|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8195|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|745|1033500007_10_002|1|7|78.478828|75|0|2000-280-868|1003|01-JAN-1970|02-AUG-2025|202531|02-AUG-2025|28-JUL-2025|CONSTRAINED|9069| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|704|1033500008_10_002|1|2|75|75|136|100000000110|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9164|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|705|1033500008_10_002|1|12|76.142136|75.000008|240|100000000110|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9164|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|1006|706|1033500009_10_002|1|2|80|80|5745|100000000111|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9153|100000000111_1006_322|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-512|SORT IO Device|METEOR LAKE-IOE-P|1006|707|1033500009_10_002|1|2|81.218277|80.000008|7325|100000000111|1006|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9153|2000-281-512_1006_245|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-446|BUMP IO Device|METEOR LAKE-IOE-P|1006|708|1033500009_10_002|1|2|82.455109|80.000008|6299|100000000111|1006|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9153|2000-281-446_1006_268|202547|CONSTRAINED_202547_2025-11-20_0706
100000000102|FAB IO Device|METEOR LAKE-IOE-P|1006|709|1033500009_10_002|1|12|83.710724|79.999969|4706|100000000111|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9153|100000000102_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|710|1033500010_10_002|1|2|20|20|6571|100000000112|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9143|100000000112_1006_317|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-514|SORT Graphics Processor Unit|METEOR LAKE-GPU-P|1006|711|1033500010_10_002|1|2|20.304565|19.999998|7515|100000000112|1006|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9143|2000-281-514_1006_246|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|712|1033500010_10_002|1|2|20.61377|19.999996|6885|100000000112|1006|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9143|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000103|FAB Graphics Processor Unit|METEOR LAKE-GPU-P|1006|713|1033500010_10_002|1|12|20.927658|19.999971|7607|100000000112|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9143|100000000103_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|714|1033500012_10_002|1|2|80|80|2445|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9132|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|715|1033500012_10_002|1|2|81.218262|79.999992|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9132|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|716|1033500012_10_002|1|12|82.455078|79.999985|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9132|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|717|1033500012_10_002|1|12|82.455078|79.999985|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9132|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|726|1033500013_10_002|1|2|60|60|3187|100000002013|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9111|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
